label,text
"Проект ""Северная деревня""","[ORGANIZATION] Филиал [LOCATION] Исполнительному директору [ORGANIZATION] [PERSON] [LOCATION], (а/я [NUMBER]), г. [LOCATION], [REGION], [COUNTRY], [POST_CODE] тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от [ORGANIZATION] использования трубной продукции Уважаемый [PERSON]! По результатам рассмотрения Вашего обращения от [DATE_TIME] No [DOCUMENT_NUMBER] О согласовании трубной продукции сообщаем, что действие Единого Реестра МТР [ORGANIZATION] не распространяется на трубы, применяемые для изготовления защитных кожухов (футляров). ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [FINANCIAL_DATA] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME] Начальник управления [PERSON] [PERSON] ([CONTACT])"
Блок директора по портфелю,"[ORGANIZATION] [LOCATION] Тел.: [CONTACT], газ. связь: [CONTACT] Факс: [CONTACT], газ. связь: [CONTACT] E-mail: [CONTACT]; www.[WEBSITE] [ID], [ID], [ID], [ID] [DATE_TIME] на [DOCUMENT_NUMBER] [ORGANIZATION] [PERSON] по [PROJECT] Уважаемый [PERSON]! В ответ на Ваше обращение сообщаем, что направленные Вами объемы поставки сырья на [YEAR]-[YEAR] годы приняты без ограничений. Обращаем Ваше внимание, что в рамках подготовки предложений в проект плана [ORGANIZATION] по [PROJECT] и производству продукции на [YEAR]-[YEAR] годы (II этап) возможна корректировка указанных объемов. Исполняющий обязанности заместителя генерального директора по производству [PERSON] Документ подписан электронной подписью Сертификат [ID] Владелец [PERSON] Действителен с [DATE_TIME] по [DATE_TIME] [PERSON] ([CONTACT]) [CONTACT] газ. [CONTACT]"
Блок технического директора,"[ORGANIZATION] [ID] [LOCATION] Исх No [DOCUMENT_NUMBER] от [DATE_TIME] [ORGANIZATION] [PERSON] о заключении дополнительного соглашения Уважаемый [PERSON]! В ответ на письмо от [DATE_TIME] No [DOCUMENT_NUMBER] о заключении дополнительного соглашения, в связи с внесением изменений в производственную программу, а именно, приведение к фактически выполненному объему [DATE_TIME] года, перевод части гарантированного объема [DATE_TIME] года в негарантированный объем [DATE_TIME] года с перераспределением между видами техники с уменьшением общей стоимости договора на [FINANCIAL_DATA] с уменьшением общего объема на [FINANCIAL_DATA] маш/час, без изменения прочих условий Договора, выражаем свое согласие на заключение дополнительного соглашения No [DOCUMENT_NUMBER] к договору No [DOCUMENT_NUMBER] от [DATE_TIME] Генеральный директор [PERSON] Тел. [CONTACT] [PERSON]"
Блок директора по мощностям,"Телефон: [CONTACT] E-mail: [CONTACT] OKПО: [ID] ОРН: [ID] ИНН: [ID] КПП: [ID] [DATE_TIME] Начальнику отдела по бурению [ORGANIZATION] М-22-0064 На No [DOCUMENT_NUMBER] от [DATE_TIME] О выполнении требований Технического задания Уважаемый [PERSON]! В ответ на письмо No [DOCUMENT_NUMBER] от [DATE_TIME], сообщаем Вам, что в компании [ORGANIZATION] услуги по предоставлению транспорта осуществляет подрядная организация [ORGANIZATION]. Директор ТОП Новый Уренгой Мен. [PERSON] Тел.: [CONTACT] Документ подписан электронной подписью Сертификат [ID] Владелец [PERSON] Действителен с [DATE_TIME] по [DATE_TIME] Доверенность No [DOCUMENT_NUMBER] B.A. [PERSON]"
Генеральный директор,МУНИЦИПАЛЬНОЕ ОБРАЗОВАНИЕ [ORGANIZATION] [LOCATION] Телефон [CONTACT] эл.почта: [CONTACT] Исх. от [DATE_TIME] No[DOCUMENT_NUMBER] Генеральному директору [ORGANIZATION] [PERSON] Уважаемый [PERSON]! Администрация МО [ORGANIZATION] просит Вас выделить грейдер для грейдирования улиц [LOCATION]. Глава муниципального образования [PERSON] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Владелец: [PERSON] Действителен с [DATE_TIME] по [DATE_TIME]
Генеральный директор,"[ORGANIZATION] [LOCATION] [CONTACT] [DATE_TIME] No [DOCUMENT_NUMBER] Руководителям предприятий ВЕСЬМА ВАЖНО! О введении ограничений на участках автомобильных дорог Уважаемые руководители! В связи с интенсивной оттайкой грунтового полотна на автомобильных дорогах общего пользования [OBJECT], [OBJECT] (на отрезке [OBJECT] - с. [PLACE]) с [DATE_TIME] по [DATE_TIME] введены временные ограничения движения для обеспечения безопасности и сохранности дорожной инфраструктуры. Вместе с тем, зафиксированы факты несанкционированного проезда крупногабаритной техники, что является грубым нарушением. С учетом вышеуказанного, прошу Вас, уважаемые руководители, усиливать контроль за соблюдением установленных ограничений и не допускать въезда крупногабаритного и тяжелого транспорта на автомобильные дороги общего пользования [OBJECT], [OBJECT] (на отрезке [OBJECT] - с. [PLACE]) на время действия ограничений, включая подрядные организации, в том числе запретить въезд с карьеров общераспространенных полезных ископаемых. Приложение: на [NUMBER] л. С уважением, [PERSON] [DATE_TIME] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат [ID] Владелец [PERSON] [ID] Действителен с [DATE_TIME] по [DATE_TIME] [PERSON] [CONTACT]"
Блок технического директора,"[ORGANIZATION] Юридический адрес: [LOCATION] Почтовый адрес: [LOCATION] тел., факс: [CONTACT] приемная тел.: [CONTACT] бухгалтерия тел.: [CONTACT] ПТО тел.: [CONTACT] транспортный отдел e-mail to: [CONTACT] ОГРН [ID] от [DATE_TIME] ОКТМО [ID] ОКВЭД [ID] ИНН [ID] КПП [ID] БИК [ID] р/с [FINANCIAL_DATA] к/с [FINANCIAL_DATA] [ORGANIZATION] ПАО [ORGANIZATION] Исх. No [DOCUMENT_NUMBER] Руководителю по электроснабжению главному энергетику [ORGANIZATION] [PERSON] Касательно допуска персонала В рамках выполнения обустройства [OBJECT] Водоподготовка, планируется выполнение работ по монтажу металлоконструкций для кабеля ВОЛС, монтажу кабельной продукции с применением техники по действующей кабельной эстакаде 0,4кВ от 2КТПН10/0,4кВ No1 [ORGANIZATION] сторону [ORGANIZATION]. Для оформления разрешительной документации на выполнение вышеуказанных работ, направляем Вам список лиц электротехнического персонала [ORGANIZATION]. Просим допустить бригаду в составе 12 человек с [DATE_TIME] по [DATE_TIME] в качестве строительно-монтажного персонала, согласно гл.47 ПОТ при ЭЭ с предоставление права выдачи нарядов, быть ответственными руководителями и исполнителями работ. Все работники прошли медицинский осмотр, проверку знаний норм и правил по охране труда, инструкций по охране труда, промышленной и пожарной безопасности, в объеме занимаемой должности. Приложение No1: Список лиц - 1лист Зам. директора [PERSON] Исполнитель: [PERSON] [CONTACT] Приложение No1 к письму No [DOCUMENT_NUMBER] от [DATE_TIME] No n/n Ф.И.О. Должность Группа по эл. бензоп. Выдающийся Ответственный руководитель работ Производитель работ Член бригады 1 [PERSON] [POSITION] [GROUP] До и выше [FINANCIAL_DATA] 2 [PERSON] [POSITION] [GROUP] До и выше [FINANCIAL_DATA] 3 [PERSON] [POSITION] [GROUP] До и выше [FINANCIAL_DATA] - - 4 [PERSON] [POSITION] [GROUP] До и выше [FINANCIAL_DATA] - - 5 [PERSON] [POSITION] [GROUP] До и выше [FINANCIAL_DATA] - - - 6 [PERSON] [POSITION] [GROUP] До и выше [FINANCIAL_DATA] - - - 7 [PERSON] [POSITION] [GROUP] До и выше [FINANCИАЛЬ_DATA] - - - 8 [PERSON] [POSITION] [GROUP] До 1000В - - - 9 [PERSON] [POSITION] [GROUP] До 1000В - - - 10 [PERSON] [POSITION] [GROUP] До 1000В - - - 11 [PERSON] [POSITION] [GROUP] До 1000В - - - 12 [PERSON] [POSITION] [GROUP] До 1000В - - - Техника: - [OBJECT] [ID] - [OBJECT] [ID] Исполнитель: [PERSON] [CONTACT]"
Блок заместителя генерального директора по закупкам,"[ORGANIZATION] [LOCATION] тел. [CONTACT] факс [CONTACT] e-mail: [CONTACT] https://www.[ORGANIZATION]/ [OKPO] [ID] [OGRN] [ID] [DATE_TIME] No [DOCUMENT_NUMBER] На [DOCUMENT_NUMBER] от [PERSON] к [PERSON] О направлении представителей Уважаемый [PERSON]! Рассмотрев письмо от [DATE_TIME] No[DOCUMENT_NUMBER] подтверждающим принятие представителей [ORGANIZATION] в период с [DATE_TIME] по [DATE_TIME] в рамках мероприятий по перемещению лиц в обязательствах по [SPECIFICATION] от [DATE_TIME] No[DOCUMENT_NUMBER]/[DOCUMENT_NUMBER]-[DOCUMENT_NUMBER]-[DOCUMENT_NUMBER] к договору поставки от [DATE_TIME] No[DOCUMENT_NUMBER]/[DOCUMENT_NUMBER]-[DOCUMENT_NUMBER][DOCUMENT_NUMBER]. Производственная площадка [ORGANIZATION] расположена по адресу [LOCATION]. Со своей стороны, просим предоставить документ, подтверждающий передачу прав Покупателя от [ORGANIZATION] к [ORGANIZATION]. [PERSON] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME] [PERSON] [CONTACT]"
Блок директора по строительству,"Строительно-монтажная компания Общество с ограниченной ответственностью [ORGANIZATION] [LOCATION] тел/факс: [CONTACT]. [CONTACT] Исх. No [DOCUMENT_NUMBER] от [DATE_TIME] Начальнику отдела по строительству площадочных объектов Управление капитального строительства [ORGANIZATION] [PERSON] Об аренде кранового оборудования Уважаемый [PERSON]! В ответ на Ваш исходящий No [DOCUMENT_NUMBER] от [DATE_TIME], [ORGANIZATION] выражает готовность предоставить автомобильный кран [OBJECT] грузоподъемностью [FINANCIAL_DATA] для участия в проведении работ на площадке [OBJECT] с [DATE_TIME] по [DATE_TIME]. Стоимость аренды кранового оборудования включает: * стоимость перебазировки к месту производства работ (перебазировка автокрана, трала для перевозки комплектующих, машины сопровождения ГИБДД) - [FINANCIAL_DATA] без НДС ([FINANCIAL_DATA] с НДС); * стоимость шести машиносмен (по 8 часов) с [DATE_TIME] по [DATE_TIME] включительно - [FINANCИAL_DATA] без НДС ([FINANCIAL_DATA] с НДС). Общая стоимость аренды автомобильного крана [OBJECT] составит [FINANCIAL_DATA] без учета НДС ([FINANCIAL_DATA] с учетом НДС 20). Директор [PERSON]"
Блок заместителя генерального директора по организационным вопросам,"[ORGANIZATION] Общество с ограниченной ответственностью [ORGANIZATION] Дивизион Север ([ORGANIZATION]) Юридический адрес: [LOCATION] Адрес для корреспонденции: [LOCATION] тел.: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] на No от [ORGANIZATION] Заместитель генерального директора по организационным вопросам [PERSON] Заместитель генерального директора по закупкам [PERSON] Об оказании содействия в поставке воды Уважаемый Руководитель! Сообщаем Вам о заключении договора No [DOCUMENT_NUMBER] между [ORGANIZATION] и [ORGANIZATION] на оказание услуг по отпуску воды хозяйственно-питьевого назначения на [OBJECT] ст. [NAME] и цех [NAME]. Срок действия данного договора установлен с [DATE_TIME] по [DATE_TIME]. К сожалению, в процессе подготовки к началу оказания услуг, [ORGANIZATION] столкнулась с рядом организационных вопросов, включая получение допуска по производственной безопасности и согласование лимитов на отпуск воды на объекты Дивизиона Север [ORGANIZATION]. На основании вышеизложенного, прошу Вас рассмотреть возможность продления поставки питьевой воды для хозяйственно-бытовых нужд Дивизиона Север [ORGANIZATION] на [OBJECT] в объеме [FINANCIAL_DATA], ориентировочно до [DATE_TIME] до урегулирования вновь возникших обстоятельств с [ORGANIZATION]. Директор Дивизиона Север [PERSON] [PERSON] [ID] ДОКУМЕНТ ПОДПИСАН УСИЛЕННОЙ КВАЛИФИЦИРОВАННОЙ ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME]"
"Проект ""Северная деревня""","[ORGANIZATION] добыча [LOCATION] [ORGANIZATION] на [PERSON] [LOCATION] [CONTACT], факс: [CONTACT] e-mail: [CONTACT], www.[WEBSITE] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID], КПП [ID] на No [DOCUMENT_NUMBER] от [DATE_TIME] О необходимости снижения шума [OBJECT] Уважаемый [PERSON]! Ранее в адрес [ORGANIZATION] было направлено обращение от [DATE_TIME] No [DOCUMENT_NUMBER] о необходимости снижения шума горизонтального факельного устройства (далее - [OBJECT]) вблизи вахтового поселка филиала [ORGANIZATION] [OBJECT] No [NUMBER]. В связи с частыми обращениями вахтового персонала повторно прошу Вас установить шумоотражающие экраны возле амбара [OBJECT] в целях исключения шумового воздействия на сотрудников [ORGANIZATION]. Приложение: Письмо от [DATE_TIME] No [DOCUMENT_NUMBER] на 1 л. в 1 экз. И.о. заместителя генерального директора по добыче и подготовке газового конденсата, нефти [PERSON] [CONTACT]"
Управление землеустроительных работ,"[ORGANIZATION] [LOCATION] [CONTACT] [DATE_TIME] No [DOCUMENT_NUMBER] на [DOCUMENT_NUMBER] от [DATE_TIME] Уведомление о дате рассмотрения ПРГР Руководителю (законному представителю) [ORGANIZATION] [LOCATION] [CONTACT] [ORGANIZATION] на Ваше заявление (вх. No [DOCUMENT_NUMBER] от [DATE_TIME]) уведомляет, что [DATE_TIME] в [TIME] состоится рассмотрение планов развития горных работ на [YEAR] по участку недр: [OBJECT]. Рассмотрение Планов развития горных работ будет проводиться по месту нахождения [ORGANIZATION] по адресу: [LOCATION]. [PERSON] [PERSON] [CONTACT]"
Блок операционного директора,"[ORGANIZATION] ДОБЫЧА ОРЕНБУРГ Общество с ограниченной ответственностью [ORGANIZATION] ДОБЫЧА ОРЕНБУРГ (ООО [ORGANIZATION] ДОБЫЧА ОРЕНБУРГ) [PERSON] [LOCATION][LOCATION], [ID] [CONTACT] [DATE_TIME] No [DOCUMENT_NUMBER] [PERSON] Уважаемый [PERSON]! В ответ на обращение от [DATE_TIME] No [DOCUMENT_NUMBER] сообщаю следующее. В связи с большим объемом ремонтных работ, выявленных по результатам периодического технического освидетельствования нефтяных сепараторов С-201Н, С-301Н, увеличением объема ремонтных работ на трехфазном разделителе нефти No 33Е-08-01, подпорной емкости нефти No 33Е-08-02 ТЛ-2 ДКС-3 перенос сроков пуска после ППР запланирован на следующие даты: 1. Нефтяной сепаратор С-201Н УКПГ-14 - [DATE_TIME], ППР. 2. Нефтяной сепаратор С-301Н УКПГ-14 - [DATE_TIME], ППР. 3. ТЛ-2 ДКС-3 - [DATE_TIME]. После пуска нефтяных сепараторов С-201Н, С-301Н УКПГ-14 прием нефти до окончания ППР ТЛ-2 ДКС-3 будет осуществляться на ТЛ-1 ДКС-3 в зависимости от пропускной способности и обеспечения качества. Временно исполняющий обязанности генерального директора (по приказу от [DATE_TIME] No [DOCUMENT_NUMBER]) [PERSON] [PERSON] [CONTACT]"
Блок заместителя генерального директора по безопасности,"[ORGANIZATION] Генеральному директору [ORGANIZATION] [LOCATION] тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT], www.[WEBSITE] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER]/[YEAR]-[NUMBER] на No от О подготовке к пожароопасному периоду Уважаемый [PERSON]! На основании долгосрочных рисковых операторских договоров: от [DATE_TIME] No [DOCUMENT_NUMBER], от [DATE_TIME] No [DOCUMENT_NUMBER], от [DATE_TIME] No [DOCUMENT_NUMBER], от [DATE_TIME] No [DOCUMENT_NUMBER] между [ORGANIZATION] и [ORGANIZATION] (далее - Общество) (в части соблюдения правил пожарной безопасности (п. [DATE_TIME], [DATE_TIME], [DATE_TIME], [DATE_TIME] соответственно)), а также в соответствии с Постановлением Правительства [REGION] от [DATE_TIME] No [DOCUMENT_NUMBER] О пожароопасном сезоне на территории [REGION] в [YEAR] году, утверждении плана мероприятий по защите населения и территорий [REGION] от лесных и других ландшафтных (природных) пожаров в пожароопасный сезон [YEAR] года и перечня населенных пунктов, подверженных угрозе лесных пожаров и других ландшафтных (природных) пожаров, территорий садоводства или огородничества, подверженных угрозе лесных пожаров в пожароопасный сезон [YEAR] года, в целях недопущения возникновения пожаров на территориях объектов и лицензионных участках Общества Вам необходимо: усилить контроль за соблюдением требований пожарной безопасности при производстве работ на территории объектов и лицензионных участков Общества; при возникновении ландшафтного (природного) пожара немедленно сообщать по единому номеру вызова экстренных оперативных служб [NUMBER] и в Производственно-диспетчерскую службу администрации Общества (контактные номера телефонов: [CONTACT]), принять меры по его тушению. Для координации действий при тушении возможных ландшафтных (природных) пожаров прошу Вас предоставить в Общество до [DATE_TIME] следующую информацию (копии документов): приказы об установлении пожароопасного сезона с указанием лиц, ответственных за обеспечение пожарной безопасности в местах проведения работ на территории объектов и лицензионных участков Общества; планы мероприятий по усилению противопожарного режима при выполнении работ в летний пожароопасный период на территориях лицензионных участков Общества; список уполномоченных лиц (с указанием их номеров телефона), которым предоставлено право принимать решение о направлении на безвозмездной основе собственных (арендованных) и (или) находящихся в распоряжении субподрядных организаций техники, пожарно-технического вооружения, шанцевого инструмента, средств связи и работников привлекаемых для тушения возможных пожаров на территории объектов и лицензионных участков Общества; номера телефонов диспетчерских служб и (или) должностных лиц организации для уведомления и обмена информацией о возникших пожарах на территории объектов и лицензионных участков Общества, оперативного взаимодействия в ходе совместных действий при тушении пожаров; информацию о проведенных с персоналом инструктажах о мерах пожарной безопасности в летний пожароопасный период. В случае введения на территории [REGION] (далее - [REGION]) особого противопожарного режима работа специальной техники на территории объектов и лицензионных участков Общества будет осуществляться при наличии искрогасителей заводского изготовления, имеющих техническую документацию (паспорт, инструкция по эксплуатации) и сертификат пожарной безопасности. При необходимости производства работ в период введения особого противопожарного режима в [REGION] прошу подготовить запас искрогасителей для каждого типа техники. Также напоминаю Вам, что: в связи с наступлением пожароопасного сезона необходимо принять меры пожароопасной безопасности (уборка сухой травы, растительности, мусора, ликвидация захламлений и т.д.) и соблюдать правила пожарной безопасности в границах арендуемых земельных участков и на прилегающей к нему территории; статьями 34 и 37 Федерального закона от [DATE_TIME] No [NUMBER] О пожарной безопасности предусмотрена обязанность граждан и организаций соблюдать требования пожарной безопасности, разрабатывать и осуществлять меры пожарной безопасности; статьей 38 Федерального закона от [DATE_TIME] No [NUMBER] О пожарной безопасности предусмотрена ответственность за нарушение требований пожарной безопасности, в том числе для лиц уполномоченных владеть, пользоваться или распоряжаться имуществом, в том числе руководителей организаций. И.о. заместителя генерального директора по добыче и подготовке газового конденсата, нефти [PERSON] [PERSON] [CONTACT]"
Проект «Обустройство объектов Новой нефти»,"[ORGANIZATION] Адрес местонахождения: [LOCATION] Тел.: [CONTACT], e-mail: [CONTACT] Адрес местонахождения Обособленного подразделения No1: [LOCATION]; Адрес местонахождения Обособленного подразделения No2: [LOCATION]; Адрес местонахождения Обособленного подразделения No3: [LOCATION]. Тел.: [CONTACT], факс: [CONTACT], ОГРН [ID], ИНН [ID], Руководителю проекта [PERSON] No [DOCUMENT_NUMBER] от [DATE_TIME]г. О согласовании стоимости Материала Уважаемый [PERSON]! Направляем Вам на согласование стоимости, материалы для строительства объектов: [OBJECT]. Приемо-сдаточный пункт, Реконструкция Установки подготовки нефти [OBJECT] (договор подряда: [DOCUMENT_NUMBER] от [DATE_TIME]г.). Приложение: 1. Ведомость МТР No1 - 1 стр., 2. Счет на оплату No [FINANCIAL_DATA] от [DATE_TIME]г. - 1 стр., 3. - 1 стр., Генеральный директор [ORGANIZATION] [PERSON] Исполнитель: инженер СДО [PERSON] тел: [CONTACT] Ведомости МТР к письму No[DOCUMENT_NUMBER] от [DATE_TIME] г. No[DOCUMENT_NUMBER] от [DATE_TIME]г. отсутствующих в Сборниках Сметных Базовых Цен (ССБЦ) [ORGANIZATION] по объекту: [OBJECT], ООО No [DOCUMENT_NUMBER] Наименование МТР по спецификации (номенклатуре, виду, типу, марке) [DOCUMENT_NUMBER], ТУ ЕД.изм. предметы т.н. Кол-во Масса, кг Максимальное возможное наличие на складе на объекте (в наличии на дату заказа) Планируемая дата поставки на объект (заказано на дату заказа) Лента материала за единицу измерения (руб./600 КГ) Норма расхода на один метр квадратный (КГ/м2) Стоимость (руб./600 КГ) Норма расхода на один метр квадратный (КГ/м2) Стоимость (руб./600 КГ) Норма расхода на один метр квадратный (КГ/м2) Стоимость (руб./600 КГ) Норма расхода на один метр квадратный (КГ/м2) Стоимость (руб./600 КГ) Норма расхода на один метр квадратный (КГ/м2"
Блок заместителя генерального директора по безопасности,"Группа компаний [ORGANIZATION] [ORGANIZATION] Начальнику управления по экологической безопасности [PERSON] E-mail: [CONTACT] [ORGANIZATION] [LOCATION] [CONTACT] от [DATE_TIME] No [DOCUMENT_NUMBER] на No**от** О заключении дополнительного соглашения к Договору No [DOCUMENT_NUMBER] Уважаемая [PERSON]! Настоящим письмом выражаем согласие на заключение дополнительного соглашения No 1 к Договору No [DOCUMENT_NUMBER] от [DATE_TIME] г., в связи с переводом части негарантированного объема [DATE_TIME] года в гарантированный объем [DATE_TIME] года, без изменения общего объема услуг, единичных расценок, общего срока оказания услуг, срока действия договора и общей суммы по Договору, а также, с актуализацией требований по [DOCUMENT_NUMBER], включением в Договор требований по соблюдению миграционного законодательства. [PERSON] [PERSON] Заместитель президента [PERSON] тел: [CONTACT], доб. [ID] [CONTACT]"
Блок заместителя генерального директора по безопасности,"[ORGANIZATION] ИНВЕСТ Общество с ограниченной ответственностью [ORGANIZATION] (ООО [ORGANIZATION]) [LOCATION] КПП [ID], ОКПО [ID], ИНН [ID], ОГРН [ID] No на No от [ORGANIZATION] проведении сессии по производственной безопасности Уважаемый руководитель! На правляем программу мероприятий сессии по обеспечению производственной безопасности на объектах реализации инвестиционных проектов [ORGANIZATION] по итогам работы за [DATE_TIME] в [LOCATION] (далее - Программа) и список участников, сформированные с учетом ваших предложений. Просим организовать: участие представителей ваших организаций в соответствии с прилагаемым списком; предоставление в наш адрес презентационных материалов и информации о докладчиках ([PERSON], должность) в соответствии с Программой в срок до [DATE_TIME]. Указанную информацию необходимо направить на адрес электронной почты: [CONTACT]. По возникающим вопросам просим обращаться к начальнику отдела производственного аудита Управления производственной безопасности [ORGANIZATION] [PERSON] ([CONTACT], доб. [ID], [CONTACT]). Приложение: 1. Программа и список участников на 6 л. 2. Список рассылки на 2 л. Временно исполняющий обязанности генерального директора [PERSON] [CONTACT], доб. [ID] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат [ID] Бланк [PERSON] [PERSON] Действителен с [DATE_TIME] по [DATE_TIME] N [DOCUMENT_NUMBER] от [DATE_TIME]"
"Проект ""Нефтяные краюшки""","[ORGANIZATION] АКЦИОНЕРНОЕ ОБЩЕСТВО [ORGANIZATION] Местонахождение Общества: [LOCATION] Адрес Общества: [LOCATION] Тел.: [CONTACT] Факс: [CONTACT] info@[CONTACT] www.[DOMAIN] ИНН [ID] КПП [ID] ОГРН [DOCUMENT_NUMBER] ОКПО [ID] Исх. No [DOCUMENT_NUMBER] от [DATE_TIME] На No [DOCUMENT_NUMBER] от [DATE_TIME] Исполнительному директору Проекта [OBJECT] ООО [ORGANIZATION] [PERSON] e-mail: [CONTACT] Копия: Директору по коммерческим вопросам АО [ORGANIZATION] [PERSON] e-mail: [CONTACT] Руководителю направления по развитию клиентского сервиса АО [ORGANIZATION] [PERSON] e-mail: [CONTACT] Уважаемый [PERSON]! В ответ на письмо ООО [ORGANIZATION] No [DOCUMENT_NUMBER] от [DATE_TIME] АО [ORGANIZATION] готово приступить к работе по перепроектированию [OBJECT] с обеспечением требуемых параметров при входном давлении газа не менее [FINANCIAL_DATA] (вариант [NUMBER] согласно письму No [DOCUMENT_NUMBER] от [DATE_TIME]) при условии подписания соответствующего дополнительного соглашения к ранее подписанному договору поставки. Просим дать поручения о направлении в адрес АО [ORGANIZATION] проекта вышеуказанного дополнительного соглашения, включающего в себя: 1) Технические требования с обновленными параметрами (для замены ранее подпсанных); 2) Уточненную общую стоимость оборудования, увеличенную на сумму [FINANCIAL_DATA] с НДС, в том числе: - на [FINANCIAL_DATA] с НДС для компрессорной установки [OBJECT] No [NUMBER]; - на [FINANCИAL_DATA] с НДС для компрессорной установки [OBJECT] No [NUMBER]; - на [FINANCIAL_DATA] с НДС для компрессорной установки [OBJECT] No [NUMBER]. 3) Уточненный порядок расчетов за оборудование. При этом просим предусмотреть оплату дополнительного авансового платежа в размере [FINANCIAL_DATA] с НДС ([NUMBER] от суммы [FINANCIAL_DATA] с НДС) не позднее [DATE_TIME] 4) Уточненные сроки поставки оборудования, в том числе: - срок поставки компрессорной установки [OBJECT] No [NUMBER]: [NUMBER] мес. с даты оплаты первого авансового платежа и при условии оплаты дополнительного авансового платежа не позднее [DATE_TIME]; - срок поставки компрессорной установки [OBJECT] No [NUMBER], расширенного комплекта ЗИП на [NUMBER] года эксплуатации, ЗИП на капитальный ремонт: [NUMBER] мес. с даты оплаты первого авансового платежа и при условии оплаты дополнительного авансового платежа не позднее [DATE_TIME]. Заместитель управляющего директора по управлению проектами [PERSON] Исп: [PERSON] тел.: [CONTACT] доб.[NUMBER] IGC СТО [ORGANIZATION] [NUMBER] PCG UCM Бх. No [DOCUMENT_NUMBER] от [DATE_TIME] [ORGANIZATION], ООО Интегрированная система менеджмента сертфицирована на соответствие ИСО 9001, ИСО 14001, ИСО 45001"
Блок директора по проектированию,"Врио директора по геологии и разработке, концептуальному проектированию - главному геологу [ORGANIZATION] [PERSON] Уважаемый [PERSON]! В соответствии с поручением Председателя Правления [ORGANIZATION] [PERSON] от [DATE_TIME] No [DOCUMENT_NUMBER] [ORGANIZATION] определено единой эксплуатирующей организацией для нефтяных и газовых запасов [OBJECT] и [OBJECT] НГКМ. При подготовке к разработке [OBJECT] в рамках интегрированного проектного офиса [REGION] прорабатывается вопрос учета коррозионной агрессивности пластового флюида на основе повторного анализа [ORGANIZATION] содержания CO2 в пробах газа разведочных скважин (приложение No 1). В соответствии с письмом Департамента [ORGANIZATION] ([PERSON]) от [DATE_TIME] No [DOCUMENT_NUMBER] (приложение No 2), во избежание высокой капиталоемкости строительства эксплуатационных скважин [OBJECT] (за счет использования материального оборудования, стойкого к углеродной коррозии 13Cr) необходимо подготовить комплексную программу по снижению негативного влияния CO2. Необходимо отметить, что оценка определения материального исполнения оборудования осуществляется в соответствии с требованиями нормативной документации [STANDARD] Завита от коррозии. Порядок выбора материального исполнения и методов коррозионной защиты обсадных труб, элементов оснастки обсадных колонн, устьевого оборудования и колонны насосно-компрессорных поисково-оценочных, разведочных и эксплуатационных скважин [ORGANIZATION] (приложение No 3). На основании вышеизложенного прошу Вас оценить возможное негативное влияние CO2 при разработке [OBJECT] и в срок до [DATE_TIME] представить в адрес [ORGANIZATION] * мнение [ORGANIZATION] о необходимости внедрения мероприятий по коррозионной защите скважинного и устьевого оборудования; * планируемые [ORGANIZATION] мероприятия по снижению негативного влияния CO2. Приложение: 1. Копия письма [ORGANIZATION] от [DATE_TIME] No [DOCUMENT_NUMBER] на [FINANCIAL_DATA] л.в 1 экз.; 2. Копия письма [ORGANIZATION] от [DATE_TIME] No [DOCUMENT_NUMBER] на [FINANCIAL_DATA] л.в 1 экз.; 3. [STANDARD] на [FINANCIAL_DATA] л.в 1 экз. Заместитель генерального директора - главный геолог [PERSON] [PERSON] ([CONTACT]) ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME]"
